;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;;;;
01.06.2022;167,8;315,1;153,8;290,2;169,8;218,6;266,7;114,7;226,1;326,0;332,7;239,5;111,9;140,7;115,4;215,3;184,1;292,5;240,7;121,7;190,6;323,6;293,4;306,4;;;;
02.06.2022;265,8;279,9;339,8;318,8;182,0;115,2;117,6;205,8;120,0;283,3;336,0;114,2;311,5;223,0;200,6;175,0;313,3;135,6;110,1;220,2;171,3;114,5;196,9;295,7;;;;
03.06.2022;302,7;164,0;151,9;265,6;289,1;249,8;153,2;289,5;296,0;135,5;142,7;271,8;144,2;296,8;308,5;140,8;234,8;288,3;126,9;191,1;299,0;166,9;167,7;285,8;;;;
04.06.2022;321,3;148,2;157,4;195,4;320,5;121,4;264,1;245,8;196,2;190,1;136,9;314,2;308,6;230,8;127,2;314,1;229,3;239,9;304,6;244,8;274,7;153,1;260,9;284,4;;;;
05.06.2022;205,4;180,0;166,4;212,1;196,8;317,1;192,7;206,7;124,0;184,9;258,4;235,3;319,2;178,8;236,9;241,9;189,1;326,0;128,8;193,3;244,0;228,5;315,6;114,7;;;;
06.06.2022;253,6;274,2;252,5;169,7;302,5;213,3;194,8;336,0;282,1;122,4;263,0;302,9;322,8;264,3;338,7;326,1;320,0;144,9;143,2;147,3;191,4;136,4;164,2;118,8;;;;
07.06.2022;120,1;292,2;111,5;132,0;153,8;307,1;320,7;339,1;168,3;240,3;189,3;175,6;322,5;219,4;228,5;265,7;214,3;201,4;140,4;313,3;328,8;208,6;192,0;269,7;;;;
08.06.2022;154,5;220,3;259,7;214,4;325,1;114,5;281,0;308,5;180,7;247,2;328,2;163,5;335,4;252,6;206,3;223,1;171,6;204,4;249,0;238,8;110,3;330,9;231,4;257,3;;;;
09.06.2022;114,0;305,7;197,8;287,8;212,7;164,1;273,1;202,3;264,5;323,4;216,7;177,4;276,8;284,9;177,6;190,7;213,3;130,1;282,8;309,1;338,9;246,9;111,1;197,3;;;;
10.06.2022;302,4;269,7;174,2;233,2;331,2;315,2;319,4;279,6;303,3;318,9;141,9;338,1;171,0;248,7;297,4;329,4;181,2;330,9;293,5;275,8;176,5;110,9;199,7;272,7;;;;
11.06.2022;127,2;197,7;324,2;275,6;194,8;136,4;208,4;138,0;117,1;332,6;336,8;333,5;260,2;328,4;149,5;200,1;143,7;243,4;179,3;235,7;246,2;277,7;329,6;171,3;;;;
12.06.2022;187,6;138,2;278,4;246,1;192,7;126,4;220,3;183,2;181,3;249,8;132,6;271,6;198,8;170,6;284,3;305,4;140,3;181,4;218,6;180,3;315,0;298,3;322,8;146,7;;;;
13.06.2022;172,8;154,8;268,7;116,7;119,3;270,1;219,2;156,0;181,0;123,3;171,4;295,9;304,0;317,6;332,4;310,1;215,4;210,4;177,9;165,2;290,0;296,2;264,6;128,8;;;;
14.06.2022;176,7;304,2;189,7;228,1;205,4;258,4;297,5;333,2;175,5;277,1;113,1;135,9;183,5;196,6;173,9;150,6;304,0;115,5;229,4;170,7;136,3;138,3;284,7;110,6;;;;
15.06.2022;319,0;314,3;111,4;301,4;235,8;338,1;130,2;193,0;300,5;194,5;261,1;199,3;184,6;112,5;163,2;228,9;329,8;152,2;115,5;232,4;188,1;178,4;215,4;271,3;;;;
16.06.2022;225,9;305,2;256,5;289,0;142,2;126,0;244,0;195,3;180,4;127,8;136,1;218,4;166,7;257,2;226,4;223,8;280,0;278,6;300,5;235,7;315,5;333,7;139,3;164,4;;;;
17.06.2022;199,3;217,1;260,8;184,6;196,7;204,6;316,6;217,1;321,6;332,4;222,5;275,9;232,3;218,5;119,4;222,8;267,5;339,6;255,4;241,8;203,3;210,6;224,1;138,5;;;;
18.06.2022;261,9;262,9;295,7;310,8;224,1;284,5;266,2;221,1;179,6;248,5;289,9;193,9;309,2;249,2;285,7;114,5;178,0;170,5;188,6;265,6;143,6;193,1;318,5;318,3;;;;
19.06.2022;179,4;295,0;302,5;149,1;311,2;299,9;171,9;176,7;330,4;182,4;313,5;174,4;280,5;124,7;313,5;162,6;159,3;110,6;207,6;163,1;288,3;179,6;121,0;127,4;;;;
20.06.2022;241,4;298,5;239,6;214,4;207,4;246,7;192,7;245,9;170,8;217,9;165,6;252,4;292,5;286,2;318,6;169,3;254,5;171,1;132,0;115,1;239,2;293,9;282,1;193,9;;;;
21.06.2022;239,8;146,8;312,3;309,8;331,2;259,8;315,2;276,3;235,4;320,0;121,3;183,4;117,9;117,0;184,6;281,8;301,5;144,8;232,9;185,1;276,8;150,1;286,4;303,9;;;;
